REF_DATE,GEO,DGUID,Cyber_security_incidents,NAICS,Size of enterprise,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Warehousing and storage [493],"Total, all enterprises",Percent,239,units,0,v1001761531,1.9.38.1,68.1,C,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Information and cultural industries [51],"Total, all enterprises",Percent,239,units,0,v1001761540,1.9.39.1,63.3,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Information and cultural industries [51],"Total, all enterprises",Percent,239,units,0,v1001761540,1.9.39.1,85.2,C,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Publishing industries [511],"Total, all enterprises",Percent,239,units,0,v1001761549,1.9.40.1,60.4,E,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Publishing industries [511],"Total, all enterprises",Percent,239,units,0,v1001761549,1.9.40.1,94.7,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Motion picture and sound recording industries [512],"Total, all enterprises",Percent,239,units,0,v1001761558,1.9.41.1,,F,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Motion picture and sound recording industries [512],"Total, all enterprises",Percent,239,units,0,v1001761558,1.9.41.1,,F,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Broadcasting [515],"Total, all enterprises",Percent,239,units,0,v1001761567,1.9.42.1,,F,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Broadcasting [515],"Total, all enterprises",Percent,239,units,0,v1001761567,1.9.42.1,99.6,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Telecommunications [517],"Total, all enterprises",Percent,239,units,0,v1001761576,1.9.43.1,,F,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Telecommunications [517],"Total, all enterprises",Percent,239,units,0,v1001761576,1.9.43.1,,F,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",Percent,239,units,0,v1001761585,1.9.44.1,,F,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",Percent,239,units,0,v1001761585,1.9.44.1,95.9,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Other information services [519],"Total, all enterprises",Percent,239,units,0,v1001761594,1.9.45.1,,F,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Other information services [519],"Total, all enterprises",Percent,239,units,0,v1001761594,1.9.45.1,91.4,D,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Finance and insurance [52],"Total, all enterprises",Percent,239,units,0,v1001761603,1.9.46.1,71.8,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Finance and insurance [52],"Total, all enterprises",Percent,239,units,0,v1001761603,1.9.46.1,76.1,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises",Percent,239,units,0,v1001761612,1.9.47.1,64.2,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises",Percent,239,units,0,v1001761612,1.9.47.1,64.4,C,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",Percent,239,units,0,v1001761621,1.9.48.1,72.1,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",Percent,239,units,0,v1001761621,1.9.48.1,87.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Insurance carriers and related activities [524],"Total, all enterprises",Percent,239,units,0,v1001761630,1.9.49.1,75.8,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Insurance carriers and related activities [524],"Total, all enterprises",Percent,239,units,0,v1001761630,1.9.49.1,76.1,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Funds and other financial vehicles [526],"Total, all enterprises",Percent,239,units,0,v1001761639,1.9.50.1,80.7,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Funds and other financial vehicles [526],"Total, all enterprises",Percent,239,units,0,v1001761639,1.9.50.1,68.9,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Real estate and rental and leasing [53],"Total, all enterprises",Percent,239,units,0,v1001761648,1.9.51.1,72,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Real estate and rental and leasing [53],"Total, all enterprises",Percent,239,units,0,v1001761648,1.9.51.1,77.1,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Professional, scientific and technical services [54]","Total, all enterprises",Percent,239,units,0,v1001761657,1.9.52.1,67.9,A,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Professional, scientific and technical services [54]","Total, all enterprises",Percent,239,units,0,v1001761657,1.9.52.1,76,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Legal services [5411],"Total, all enterprises",Percent,239,units,0,v1001761666,1.9.53.1,67.2,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Legal services [5411],"Total, all enterprises",Percent,239,units,0,v1001761666,1.9.53.1,81.3,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",Percent,239,units,0,v1001761675,1.9.54.1,72.4,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",Percent,239,units,0,v1001761675,1.9.54.1,83.6,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Architectural, engineering and related services [5413]","Total, all enterprises",Percent,239,units,0,v1001761684,1.9.55.1,63.6,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Architectural, engineering and related services [5413]","Total, all enterprises",Percent,239,units,0,v1001761684,1.9.55.1,66.7,C,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Specialized design services [5414],"Total, all enterprises",Percent,239,units,0,v1001761693,1.9.56.1,70.3,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Specialized design services [5414],"Total, all enterprises",Percent,239,units,0,v1001761693,1.9.56.1,79,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Computer systems design and related services [5415],"Total, all enterprises",Percent,239,units,0,v1001761702,1.9.57.1,63.6,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Computer systems design and related services [5415],"Total, all enterprises",Percent,239,units,0,v1001761702,1.9.57.1,74.9,C,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Management, scientific and technical consulting services [5416]","Total, all enterprises",Percent,239,units,0,v1001761711,1.9.58.1,67.5,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Management, scientific and technical consulting services [5416]","Total, all enterprises",Percent,239,units,0,v1001761711,1.9.58.1,73,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Scientific research and development services [5417],"Total, all enterprises",Percent,239,units,0,v1001761720,1.9.59.1,73.6,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Scientific research and development services [5417],"Total, all enterprises",Percent,239,units,0,v1001761720,1.9.59.1,67.5,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Advertising and related services [5418],"Total, all enterprises",Percent,239,units,0,v1001761729,1.9.60.1,60.6,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Advertising and related services [5418],"Total, all enterprises",Percent,239,units,0,v1001761729,1.9.60.1,77.7,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Other professional, scientific and technical services [5419]","Total, all enterprises",Percent,239,units,0,v1001761738,1.9.61.1,79.5,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Other professional, scientific and technical services [5419]","Total, all enterprises",Percent,239,units,0,v1001761738,1.9.61.1,85.4,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Management of companies and enterprises [55],"Total, all enterprises",Percent,239,units,0,v1001761747,1.9.62.1,69.7,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Management of companies and enterprises [55],"Total, all enterprises",Percent,239,units,0,v1001761747,1.9.62.1,70.9,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Administrative and support, waste management and remediation services [56]","Total, all enterprises",Percent,239,units,0,v1001761756,1.9.63.1,81.5,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Administrative and support, waste management and remediation services [56]","Total, all enterprises",Percent,239,units,0,v1001761756,1.9.63.1,89.9,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Educational services [61],"Total, all enterprises",Percent,239,units,0,v1001761765,1.9.64.1,78.9,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Educational services [61],"Total, all enterprises",Percent,239,units,0,v1001761765,1.9.64.1,80.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Elementary and secondary schools [6111],"Total, all enterprises",Percent,239,units,0,v1001761774,1.9.65.1,71.2,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Elementary and secondary schools [6111],"Total, all enterprises",Percent,239,units,0,v1001761774,1.9.65.1,78.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",Percent,239,units,0,v1001761783,1.9.66.1,69.9,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",Percent,239,units,0,v1001761783,1.9.66.1,68.1,C,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Universities [6113],"Total, all enterprises",Percent,239,units,0,v1001761792,1.9.67.1,63.4,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Universities [6113],"Total, all enterprises",Percent,239,units,0,v1001761792,1.9.67.1,70,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Business schools and computer and management training [6114],"Total, all enterprises",Percent,239,units,0,v1001761801,1.9.68.1,62.1,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Business schools and computer and management training [6114],"Total, all enterprises",Percent,239,units,0,v1001761801,1.9.68.1,81.2,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Technical and trade schools [6115],"Total, all enterprises",Percent,239,units,0,v1001761810,1.9.69.1,80.4,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Technical and trade schools [6115],"Total, all enterprises",Percent,239,units,0,v1001761810,1.9.69.1,75.8,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Other schools and instruction [6116],"Total, all enterprises",Percent,239,units,0,v1001761819,1.9.70.1,84,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Other schools and instruction [6116],"Total, all enterprises",Percent,239,units,0,v1001761819,1.9.70.1,81.8,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Educational support services [6117],"Total, all enterprises",Percent,239,units,0,v1001761828,1.9.71.1,78.7,C,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Educational support services [6117],"Total, all enterprises",Percent,239,units,0,v1001761828,1.9.71.1,84.1,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Health care and social assistance [62],"Total, all enterprises",Percent,239,units,0,v1001761837,1.9.72.1,86.3,A,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Health care and social assistance [62],"Total, all enterprises",Percent,239,units,0,v1001761837,1.9.72.1,89.6,A,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Ambulatory health care services [621],"Total, all enterprises",Percent,239,units,0,v1001761846,1.9.73.1,87.7,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Ambulatory health care services [621],"Total, all enterprises",Percent,239,units,0,v1001761846,1.9.73.1,90,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Hospitals [622],"Total, all enterprises",Percent,239,units,0,v1001761855,1.9.74.1,63.3,D,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Hospitals [622],"Total, all enterprises",Percent,239,units,0,v1001761855,1.9.74.1,89.1,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Nursing and residential care facilities [623],"Total, all enterprises",Percent,239,units,0,v1001761864,1.9.75.1,79.1,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Nursing and residential care facilities [623],"Total, all enterprises",Percent,239,units,0,v1001761864,1.9.75.1,89.1,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Social assistance [624],"Total, all enterprises",Percent,239,units,0,v1001761873,1.9.76.1,87.2,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Social assistance [624],"Total, all enterprises",Percent,239,units,0,v1001761873,1.9.76.1,89.3,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Arts, entertainment and recreation [71]","Total, all enterprises",Percent,239,units,0,v1001761882,1.9.77.1,84.9,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,"Arts, entertainment and recreation [71]","Total, all enterprises",Percent,239,units,0,v1001761882,1.9.77.1,86.3,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Accommodation and food services [72],"Total, all enterprises",Percent,239,units,0,v1001761891,1.9.78.1,90.6,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Accommodation and food services [72],"Total, all enterprises",Percent,239,units,0,v1001761891,1.9.78.1,86.9,B,,,1
2019,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Other services (except public administration) [81],"Total, all enterprises",Percent,239,units,0,v1001761900,1.9.79.1,74,B,,,1
2021,Canada,2016A000011124,Business was not impacted by any cyber security incidents,Other services (except public administration) [81],"Total, all enterprises",Percent,239,units,0,v1001761900,1.9.79.1,80.7,B,,,1
